Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD100076,2023-11-23,CUST1128,Male,South,Noise Shots X5,Headphones,5279,5,26395,UPI,1,3
ORD100077,2023-04-12,CUST1135,Male,South,Lenovo IdeaPad Slim 3,Laptops,90925,1,90925,UPI,10,4
ORD100078,2023-08-14,CUST1062,Male,Central,Poco X5 Pro,Smartphones,64986,1,64986,UPI,6,2
ORD100079,2023-10-05,CUST1138,Female,West,Realme Narzo 50,Smartphones,38995,1,38995,Credit Card,8,3
ORD100080,2023-04-23,CUST1080,Female,North,Rolex Submariner (Replica),Watches & Accessories,9735,1,9735,NetBanking,8,5
ORD100081,2023-01-01,CUST1162,Female,West,The Almanack of Naval,Books,1449,1,1449,Credit Card,3,3
ORD100082,2023-09-23,CUST1288,Male,West,Liberty Slippers,Footwear,511,1,511,Debit Card,5,4
ORD100083,2023-07-27,CUST1260,Male,South,Deep Work,Books,198,1,198,Cash on Delivery,10,4
ORD100084,2023-04-20,CUST1230,Female,South,Boult Audio BassBuds,Headphones,2215,1,2215,Debit Card,4,5
ORD100085,2023-07-19,CUST1040,Male,South,Ikigai,Books,159,1,159,Credit Card,1,3
ORD100086,2023-11-02,CUST1027,Male,West,Noise Shots X5,Headphones,760,3,2280,UPI,9,3
ORD100087,2023-01-12,CUST1134,Male,North,Rolex Submariner (Replica),Watches & Accessories,8811,3,26433,NetBanking,5,4
ORD100088,2023-12-11,CUST1200,Male,South,Mi Smart Band 6,Watches & Accessories,12773,1,12773,NetBanking,2,3
ORD100089,2023-07-07,CUST1267,Female,East,Omega Seamaster (Replica),Watches & Accessories,10768,5,53840,UPI,2,5
ORD100090,2023-06-03,CUST1032,Male,North,Liberty Slippers,Footwear,2427,2,4854,NetBanking,7,5
ORD100091,2023-11-30,CUST1047,Female,East,Rolex Submariner (Replica),Watches & Accessories,3132,3,9396,Cash on Delivery,4,4
ORD100092,2023-10-06,CUST1061,Male,North,Rich Dad Poor Dad,Books,984,1,984,Cash on Delivery,1,5
ORD100093,2023-06-20,CUST1215,Female,South,Redmi Note 12,Smartphones,8015,3,24045,Cash on Delivery,5,3
ORD100094,2023-05-14,CUST1292,Female,Central,Sennheiser HD 280,Headphones,3027,4,12108,Debit Card,2,5
ORD100095,2023-01-25,CUST1098,Male,South,Apple AirPods Pro,Headphones,4366,1,4366,UPI,7,3
ORD100096,2023-01-18,CUST1171,Female,West,Galaxy M14,Smartphones,23986,2,47972,Cash on Delivery,9,5
ORD100097,2023-07-09,CUST1213,Female,West,Rich Dad Poor Dad,Books,155,3,465,Credit Card,1,4
ORD100098,2023-05-21,CUST1034,Male,North,Nike Running Shoes,Footwear,2845,1,2845,Cash on Delivery,2,2
ORD100099,2023-02-12,CUST1226,Female,West,MacBook Air M1,Laptops,116052,2,232104,Debit Card,6,3
ORD100100,2023-11-30,CUST1100,Male,South,The Psychology of Money,Books,408,1,408,Credit Card,8,4
ORD100101,2023-10-11,CUST1130,Female,East,Rolex Submariner (Replica),Watches & Accessories,15649,1,15649,UPI,7,4
ORD100102,2023-05-26,CUST1256,Male,South,The Almanack of Naval,Books,1213,1,1213,UPI,9,2
ORD100103,2023-11-11,CUST1004,Male,North,Realme Buds Wireless,Headphones,775,2,1550,Cash on Delivery,2,4
ORD100104,2023-11-15,CUST1217,Male,West,OnePlus Buds Z2,Headphones,3291,2,6582,Credit Card,9,4
ORD100105,2023-04-02,CUST1254,Male,East,Liberty Slippers,Footwear,3066,4,12264,Credit Card,4,4
ORD100106,2023-06-28,CUST1282,Male,Central,Noise ColorFit Pro,Watches & Accessories,2230,2,4460,Cash on Delivery,3,5
ORD100107,2023-02-25,CUST1206,Female,East,Reebok Running Shoes,Footwear,4082,1,4082,Cash on Delivery,7,3
ORD100108,2023-06-04,CUST1014,Female,East,Woodland Boots,Footwear,1831,1,1831,NetBanking,5,4
ORD100109,2023-06-09,CUST1041,Male,South,OnePlus Nord CE 3,Smartphones,16066,4,64264,NetBanking,5,5
ORD100110,2023-04-21,CUST1178,Female,Central,HP Pavilion 15,Laptops,51132,2,102264,Cash on Delivery,2,4
ORD100111,2023-05-17,CUST1062,Female,North,HP Victus 16,Laptops,103772,3,311316,Debit Card,6,4
ORD100112,2023-08-20,CUST1230,Female,North,Omega Seamaster (Replica),Watches & Accessories,779,1,779,NetBanking,6,4
ORD100113,2023-08-08,CUST1240,Male,East,Red Tape Sneakers,Footwear,5009,2,10018,Cash on Delivery,4,3
ORD100114,2023-03-09,CUST1051,Male,East,Apple AirPods Pro,Headphones,3546,1,3546,Credit Card,5,4
ORD100115,2023-10-29,CUST1095,Female,West,HP Victus 16,Laptops,118706,1,118706,NetBanking,7,5
ORD100116,2023-09-06,CUST1221,Male,Central,Atomic Habits,Books,1223,3,3669,Debit Card,8,1
ORD100117,2023-11-19,CUST1230,Male,East,Redmi Note 12,Smartphones,35400,2,70800,UPI,6,5
ORD100118,2023-01-06,CUST1236,Female,West,Boat Rockerz 255,Headphones,2592,1,2592,Credit Card,5,3
ORD100119,2023-10-07,CUST1142,Male,Central,Poco X5 Pro,Smartphones,36946,3,110838,Debit Card,3,4
ORD100120,2023-04-04,CUST1170,Male,North,Wings of Fire,Books,1208,1,1208,Debit Card,7,5
ORD100121,2023-09-26,CUST1028,Male,West,Dell XPS 13,Laptops,55199,1,55199,Debit Card,8,5
ORD100122,2023-07-16,CUST1035,Male,Central,Oppo Reno 8T,Smartphones,32039,4,128156,Credit Card,3,5
ORD100123,2023-01-25,CUST1012,Male,West,Noise ColorFit Pro,Watches & Accessories,19384,1,19384,Debit Card,5,5
ORD100124,2023-05-28,CUST1159,Female,East,Poco X5 Pro,Smartphones,27188,3,81564,UPI,2,4
ORD100125,2023-04-28,CUST1186,Male,South,Oppo Reno 8T,Smartphones,15990,3,47970,NetBanking,10,4
ORD100126,2023-12-04,CUST1242,Male,North,The Intelligent Investor,Books,342,1,342,Credit Card,10,3
ORD100127,2023-12-04,CUST1085,Female,East,Realme Buds Wireless,Headphones,3094,2,6188,Debit Card,4,3
ORD100128,2023-03-07,CUST1283,Female,East,OnePlus Buds Z2,Headphones,1283,1,1283,Cash on Delivery,4,4
ORD100129,2023-10-28,CUST1065,Male,Central,Rich Dad Poor Dad,Books,327,1,327,NetBanking,8,4
ORD100130,2023-06-24,CUST1169,Female,West,OnePlus Nord CE 3,Smartphones,79997,3,239991,Credit Card,3,4
ORD100131,2023-11-15,CUST1044,Male,North,Redmi Note 12,Smartphones,48326,1,48326,Cash on Delivery,5,5
ORD100132,2023-03-17,CUST1061,Female,East,Sparx Sandals,Footwear,2698,1,2698,Cash on Delivery,5,4
ORD100133,2023-04-24,CUST1133,Male,Central,Mi Smart Band 6,Watches & Accessories,9032,2,18064,Debit Card,2,1
ORD100134,2023-04-21,CUST1283,Female,North,Dell XPS 13,Laptops,97911,2,195822,Credit Card,9,4
ORD100135,2023-09-06,CUST1027,Male,West,HP Pavilion 15,Laptops,38660,2,77320,Debit Card,4,4
ORD100136,2023-07-22,CUST1107,Female,East,Realme Buds Wireless,Headphones,2809,3,8427,UPI,9,4
ORD100137,2023-05-27,CUST1043,Male,East,Do Epic Shit,Books,562,2,1124,Cash on Delivery,9,5
ORD100138,2023-02-04,CUST1285,Male,East,iPhone 13,Smartphones,63020,3,189060,UPI,2,4
ORD100139,2023-11-05,CUST1127,Male,North,Casio G-Shock,Watches & Accessories,5677,1,5677,Debit Card,9,5
ORD100140,2023-01-26,CUST1230,Female,North,Dell XPS 13,Laptops,119699,2,239398,NetBanking,9,4
ORD100141,2023-08-26,CUST1189,Female,North,The Intelligent Investor,Books,1269,1,1269,Cash on Delivery,2,4
ORD100142,2023-01-14,CUST1224,Male,North,The Almanack of Naval,Books,1150,5,5750,NetBanking,6,5
ORD100143,2023-02-14,CUST1282,Male,Central,Realme Narzo 50,Smartphones,27780,1,27780,Credit Card,9,1
ORD100144,2023-08-04,CUST1120,Male,South,Omega Seamaster (Replica),Watches & Accessories,4977,5,24885,Cash on Delivery,4,1
ORD100145,2023-08-21,CUST1115,Male,Central,The Almanack of Naval,Books,1128,3,3384,UPI,2,2
ORD100146,2023-07-12,CUST1232,Female,East,MacBook Air M1,Laptops,75794,3,227382,NetBanking,7,4
ORD100147,2023-02-20,CUST1258,Female,Central,Nike Running Shoes,Footwear,1794,2,3588,Credit Card,9,3
ORD100148,2023-08-02,CUST1197,Female,West,Dell Inspiron 14,Laptops,73070,1,73070,Cash on Delivery,6,5
ORD100149,2023-05-31,CUST1136,Male,North,Noise ColorFit Pro,Watches & Accessories,8087,2,16174,Credit Card,4,4
ORD100150,2023-10-02,CUST1164,Male,West,Bata Formal Shoes,Footwear,863,1,863,UPI,1,4
ORD100151,2023-12-04,CUST1224,Female,West,The Psychology of Money,Books,218,4,872,Cash on Delivery,4,3
ORD100152,2023-03-17,CUST1233,Female,East,Asus VivoBook 15,Laptops,35547,3,106641,Credit Card,3,3
ORD100153,2023-08-08,CUST1171,Female,North,iPhone 13,Smartphones,20710,3,62130,Debit Card,7,3
ORD100154,2023-12-14,CUST1151,Female,West,Fire-Boltt Ninja,Watches & Accessories,2861,1,2861,Cash on Delivery,10,4
ORD100155,2023-07-06,CUST1159,Male,East,Think and Grow Rich,Books,368,1,368,Cash on Delivery,5,4
ORD100156,2023-10-16,CUST1095,Male,North,Realme Narzo 50,Smartphones,46807,2,93614,Cash on Delivery,3,4
ORD100157,2023-01-28,CUST1232,Male,South,Campus Casual Shoes,Footwear,3042,1,3042,Cash on Delivery,2,4
ORD100158,2023-06-29,CUST1179,Female,East,Boat Rockerz 255,Headphones,7220,4,28880,Debit Card,2,5
ORD100159,2023-09-10,CUST1112,Male,Central,Sennheiser HD 280,Headphones,4520,3,13560,UPI,5,2
ORD100160,2023-05-06,CUST1051,Female,North,Liberty Slippers,Footwear,1383,1,1383,Debit Card,8,5
ORD100161,2023-06-26,CUST1267,Female,West,Apple AirPods Pro,Headphones,1672,2,3344,Debit Card,8,4
ORD100162,2023-02-06,CUST1294,Female,West,Casio G-Shock,Watches & Accessories,7338,2,14676,Credit Card,5,4
ORD100163,2023-04-09,CUST1112,Female,Central,Wings of Fire,Books,728,2,1456,NetBanking,2,3
ORD100164,2023-04-08,CUST1100,Female,Central,Ikigai,Books,499,2,998,NetBanking,4,4
ORD100165,2023-05-07,CUST1112,Male,West,Fastrack Analog Watch,Watches & Accessories,11167,1,11167,Credit Card,7,3
ORD100166,2023-06-17,CUST1080,Male,North,MacBook Air M1,Laptops,51670,1,51670,Debit Card,6,5
ORD100167,2023-03-21,CUST1186,Male,East,The Psychology of Money,Books,423,3,1269,Credit Card,10,4
ORD100168,2023-10-21,CUST1112,Female,Central,Boat Rockerz 255,Headphones,612,1,612,Cash on Delivery,7,5
ORD100169,2023-11-29,CUST1001,Male,Central,Boat Xtend Smartwatch,Watches & Accessories,6842,3,20526,Credit Card,5,4
ORD100170,2023-05-06,CUST1129,Female,Central,Vivo V27,Smartphones,34939,2,69878,Credit Card,2,3
ORD100171,2023-12-09,CUST1219,Male,South,Lenovo IdeaPad Slim 3,Laptops,77385,4,309540,Cash on Delivery,8,4
ORD100172,2023-11-06,CUST1053,Female,North,Poco X5 Pro,Smartphones,8143,5,40715,NetBanking,2,1
ORD100173,2023-05-30,CUST1223,Female,North,Boat Airdopes 141,Headphones,4187,2,8374,Cash on Delivery,8,5
ORD100174,2023-01-16,CUST1224,Male,North,Oppo Reno 8T,Smartphones,79337,1,79337,UPI,7,5
ORD100175,2023-01-28,CUST1125,Female,North,Boat Airdopes 141,Headphones,3075,2,6150,Credit Card,3,4
ORD100176,2023-06-22,CUST1129,Male,North,The Psychology of Money,Books,1306,1,1306,Credit Card,4,4
ORD100177,2023-02-15,CUST1052,Male,West,HP Pavilion 15,Laptops,79770,1,79770,NetBanking,7,4
ORD100178,2023-11-24,CUST1171,Male,Central,Woodland Boots,Footwear,4985,2,9970,Debit Card,4,5
ORD100179,2023-08-24,CUST1217,Female,West,Boat Rockerz 255,Headphones,7837,3,23511,Cash on Delivery,9,3
ORD100180,2023-08-02,CUST1159,Female,South,Titan Smart Watch,Watches & Accessories,10512,1,10512,Debit Card,7,5
ORD100181,2023-03-26,CUST1197,Female,East,Rolex Submariner (Replica),Watches & Accessories,8416,1,8416,UPI,1,4
ORD100182,2023-10-09,CUST1246,Female,Central,The Almanack of Naval,Books,968,2,1936,Cash on Delivery,1,5
ORD100183,2023-08-20,CUST1202,Male,South,Apple Watch SE,Watches & Accessories,15047,4,60188,UPI,4,5
ORD100184,2023-03-26,CUST1183,Female,West,OnePlus Nord CE 3,Smartphones,21998,1,21998,UPI,9,5
ORD100185,2023-03-06,CUST1122,Male,East,Rich Dad Poor Dad,Books,533,1,533,UPI,4,4
ORD100186,2023-05-14,CUST1254,Male,South,Fastrack Analog Watch,Watches & Accessories,9366,4,37464,Cash on Delivery,5,3
ORD100187,2023-05-31,CUST1293,Female,East,Vivo V27,Smartphones,73150,1,73150,Cash on Delivery,1,4
ORD100188,2023-04-25,CUST1279,Female,South,Poco X5 Pro,Smartphones,60096,2,120192,NetBanking,2,4
ORD100189,2023-03-05,CUST1097,Male,West,OnePlus Nord CE 3,Smartphones,61955,2,123910,Credit Card,4,5
ORD100190,2023-12-09,CUST1197,Female,East,Rolex Submariner (Replica),Watches & Accessories,17892,1,17892,Debit Card,4,1
ORD100191,2023-12-29,CUST1239,Male,South,OnePlus Nord CE 3,Smartphones,60885,2,121770,Debit Card,10,4
ORD100192,2023-12-18,CUST1143,Female,West,Acer Aspire 7,Laptops,39905,4,159620,UPI,6,3
ORD100193,2023-06-07,CUST1096,Female,Central,Boat Xtend Smartwatch,Watches & Accessories,12600,1,12600,Cash on Delivery,6,5
ORD100194,2023-03-18,CUST1200,Male,West,Samsung A54,Smartphones,26202,1,26202,Cash on Delivery,8,3
ORD100195,2023-05-26,CUST1123,Male,West,MacBook Air M1,Laptops,94030,2,188060,UPI,9,4
ORD100196,2023-12-09,CUST1186,Male,Central,Liberty Slippers,Footwear,985,1,985,Credit Card,1,3
ORD100197,2023-08-13,CUST1258,Female,West,Dell XPS 13,Laptops,109935,2,219870,Debit Card,1,3
ORD100198,2023-11-09,CUST1147,Female,Central,Apple Watch SE,Watches & Accessories,12215,4,48860,NetBanking,6,5
ORD100199,2023-04-13,CUST1251,Female,Central,Mi Smart Band 6,Watches & Accessories,3779,4,15116,Credit Card,4,3
ORD100200,2023-12-13,CUST1146,Male,Central,iPhone 13,Smartphones,14929,1,14929,Cash on Delivery,4,2
ORD100201,2023-10-28,CUST1147,Male,South,Rolex Submariner (Replica),Watches & Accessories,12706,1,12706,UPI,1,2
ORD100202,2023-03-29,CUST1198,Female,East,Nike Running Shoes,Footwear,4527,1,4527,Debit Card,9,4
ORD100203,2023-10-30,CUST1127,Male,South,The Almanack of Naval,Books,1061,4,4244,UPI,3,4
ORD100204,2023-06-17,CUST1038,Female,Central,Acer Aspire 7,Laptops,29937,1,29937,Cash on Delivery,5,3
ORD100205,2023-06-19,CUST1128,Male,East,The Almanack of Naval,Books,1220,1,1220,UPI,10,4
ORD100206,2023-05-15,CUST1266,Female,East,Woodland Boots,Footwear,1163,3,3489,Debit Card,1,2
ORD100207,2023-02-19,CUST1150,Female,Central,Acer Aspire 7,Laptops,75175,2,150350,UPI,8,5
ORD100208,2023-12-06,CUST1297,Female,East,Realme Narzo 50,Smartphones,73772,1,73772,Debit Card,3,5
ORD100209,2023-12-13,CUST1098,Male,East,Asus TUF Gaming F15,Laptops,48070,1,48070,UPI,1,5
ORD100210,2023-05-14,CUST1262,Male,South,Samsung A54,Smartphones,19476,2,38952,UPI,10,5
ORD100211,2023-12-13,CUST1251,Female,East,Realme Buds Wireless,Headphones,3843,3,11529,Debit Card,6,3
ORD100212,2023-05-17,CUST1143,Female,Central,HP Pavilion 15,Laptops,77369,2,154738,UPI,1,3
ORD100213,2023-09-02,CUST1111,Female,North,MacBook Air M1,Laptops,43339,1,43339,Credit Card,3,4
ORD100214,2023-04-19,CUST1059,Female,North,Rich Dad Poor Dad,Books,161,1,161,NetBanking,5,2
ORD100215,2023-11-09,CUST1001,Female,North,The Intelligent Investor,Books,378,3,1134,Credit Card,4,3
ORD100216,2023-10-14,CUST1253,Female,Central,Puma Sports Shoes,Footwear,5438,4,21752,NetBanking,7,2
ORD100217,2023-01-21,CUST1139,Male,North,Oppo Reno 8T,Smartphones,73202,1,73202,Credit Card,6,4
ORD100218,2023-03-31,CUST1036,Male,South,Boat Xtend Smartwatch,Watches & Accessories,16392,1,16392,NetBanking,3,4
ORD100219,2023-10-23,CUST1159,Male,Central,Wings of Fire,Books,988,2,1976,UPI,8,3
ORD100220,2023-04-22,CUST1008,Male,Central,Woodland Boots,Footwear,4759,2,9518,Debit Card,8,1
ORD100221,2023-10-28,CUST1232,Female,Central,Oppo Reno 8T,Smartphones,20669,1,20669,Debit Card,2,4
ORD100222,2023-03-18,CUST1098,Female,East,Oppo Reno 8T,Smartphones,70885,2,141770,Cash on Delivery,7,1
ORD100223,2023-06-26,CUST1146,Female,East,Samsung A54,Smartphones,31989,5,159945,NetBanking,1,5
ORD100224,2023-12-09,CUST1207,Male,East,Boult Audio BassBuds,Headphones,3319,2,6638,Cash on Delivery,2,3
ORD100225,2023-05-28,CUST1130,Male,West,Galaxy M14,Smartphones,76525,1,76525,Cash on Delivery,8,4
ORD100226,2023-04-11,CUST1151,Female,South,Woodland Boots,Footwear,1586,3,4758,NetBanking,1,4
ORD100227,2023-09-03,CUST1053,Male,Central,Samsung A54,Smartphones,42761,1,42761,Debit Card,2,2
ORD100228,2023-04-27,CUST1119,Male,Central,Noise ColorFit Pro,Watches & Accessories,3345,1,3345,NetBanking,1,4
ORD100229,2023-04-02,CUST1160,Female,East,Fire-Boltt Ninja,Watches & Accessories,6493,2,12986,UPI,5,4
ORD100230,2023-01-28,CUST1115,Female,Central,Moto G73,Smartphones,24157,2,48314,Cash on Delivery,7,5
ORD100231,2023-01-25,CUST1074,Female,Central,Adidas Sneakers,Footwear,3805,4,15220,Cash on Delivery,6,4
ORD100232,2023-02-27,CUST1112,Male,North,Acer Aspire 7,Laptops,108912,1,108912,NetBanking,6,2
ORD100233,2023-10-24,CUST1103,Female,Central,Vivo V27,Smartphones,60739,1,60739,Cash on Delivery,6,3
ORD100234,2023-05-14,CUST1253,Female,West,Bata Formal Shoes,Footwear,1805,4,7220,Debit Card,8,3
ORD100235,2023-11-27,CUST1226,Female,East,Wings of Fire,Books,818,1,818,Cash on Delivery,5,2
ORD100236,2023-09-06,CUST1111,Male,South,Bata Formal Shoes,Footwear,5967,1,5967,NetBanking,10,4
ORD100237,2023-02-07,CUST1098,Male,South,Boat Rockerz 255,Headphones,4959,2,9918,Debit Card,7,5
ORD100238,2023-03-16,CUST1152,Female,North,Wings of Fire,Books,1141,5,5705,Debit Card,3,4
